year,week,class,name,overall score,music effect,visual effect,music,visual
2019,0,C,Arnett M.S.,54.73,12.35,11.28,9.9,10.4
2019,4,C,Arnett M.S.,69.22,12.35,13.87,14.4,14.6
2019,5,C,Arnett M.S.,69.27,12.88,13.64,14.4,14.1
2019,7,C,Arnett M.S.,77.32,15.61,15.41,15.1,15.6
2019,9,C,Arnett M.S.,80.56,15.74,15.42,16.8,16.5
2019,10,C,Arnett M.S.,80.85,14.74,16.81,17.2,15.8
2019,7,GHSSRAS,Arroyo Grande HS Guard,60.8,11.82,12.48,11.8,13.0
2019,8,GHSSRAS,Arroyo Grande HS Guard,62.021,12.15,13.07,12.0,13.5
2019,10,GHSSRAS,Arroyo Grande HS Guard,65.891,12.75,13.14,13.2,13.8
2019,5,PHSSRA,Arroyo Grande HS Percussion,70.8,23.2,22.05,12.75,12.8
2019,7,PHSSRA,Arroyo Grande HS Percussion,75.5,24.2,24.3,13.7,13.3
2019,8,PHSSRA,Arroyo Grande HS Percussion,74.3,24.5,23.4,13.4,13.0
2019,10,PHSSRA,Arroyo Grande HS Percussion,73.65,21.7,22.65,15.1,14.2
2019,4,R1,Arroyo HS,77.5,23.4,14.5,24.1,15.5
2019,6,R1,Arroyo HS,79.1,24.0,14.6,24.1,16.4
2019,8,R1,Arroyo HS,79.45,22.95,15.5,24.2,16.8
2019,10,R1,Arroyo HS,88.2,27.9,16.5,26.5,17.3
2019,11,PSA,Arroyo HS,82.225,24.075,16.0,25.55,16.6
2019,3,GHSSO,Arvin HS Guard,72.7,14.6,14.8,14.9,13.9
2019,3,GHSSRAG,Arvin HS JV Guard,68.04,14.07,13.67,15.6,12.4
2019,5,PHSSA-G,Arvin HS Percussion,81.85,27.0,24.75,15.3,14.8
2019,7,PHSSA-G,Arvin HS Percussion,84.15,25.3,26.85,16.2,15.8
2019,10,PHSSA-G,Arvin HS Percussion,87.85,27.1,25.35,18.0,17.4
2019,5,PIA,Avant Garde,66.3,18.75,12.85,20.5,14.2
2019,4,PSA,Avon Grove,66.251,21.2,19.35,12.9,12.8
2019,5,PSA,Avon Grove,70.051,22.65,20.7,13.4,13.3
2019,7,PSA,Avon Grove,72.6,21.9,23.1,13.5,14.1
2019,10,PSA,Avon Grove,75.4,22.7,23.1,15.3,14.3
2019,11,PSA,Avon Grove,72.15,22.8,20.85,14.9,13.6
2019,5,PSW,Avon High School,77.6,22.8,15.4,24.4,15.0
2019,6,PSW,Avon High School,84.25,24.75,17.0,25.0,17.5
2019,8,PSW,Avon High School,88.513,25.913,17.95,26.65,18.0
2019,10,PSW,Avon High School,91.2,27.0,18.9,27.25,18.05
2019,4,PSA,"Avon High School ""A""",68.4,20.55,12.7,21.95,13.2
2019,5,PSA,"Avon High School ""A""",67.675,20.625,14.35,20.0,12.7
2019,6,PSA,"Avon High School ""A""",75.001,20.85,16.0,21.35,16.8
2019,8,RB,"Avon High School ""A""",77.776,23.55,15.675,23.25,15.3
2019,10,PSA,"Avon High School ""A""",74.95,21.225,15.225,23.4,15.1
2019,3,PSW,Ayala HS,79.7,24.0,16.4,22.8,16.5
2019,4,PSW,Ayala HS,81.15,24.75,16.4,24.3,15.7
2019,6,PSW,Ayala HS,85.225,25.425,17.2,25.4,17.2
2019,8,PSW,Ayala HS,88.05,26.4,18.05,26.0,17.6
2019,10,PSW,Ayala HS,91.7,27.3,18.7,27.5,18.2
2019,11,PSW,Ayala HS,92.563,27.712,18.65,27.55,18.65
2019,4,R2,Baldwin Park HS,75.45,22.95,15.6,22.6,14.3
2019,6,R2,Baldwin Park HS,77.8,22.5,16.6,23.0,15.7
2019,8,PSA,Baldwin Park HS,80.7,24.45,15.4,24.5,16.35
2019,10,R2,Baldwin Park HS,87.851,27.9,17.3,24.25,18.4
2019,11,PSA,Baldwin Park HS,82.15,23.925,16.85,24.7,16.675
2019,2,PSRA,Baldwin-Woodville High School,64.45,18.45,12.6,19.7,13.7
2019,4,PSRA,Baldwin-Woodville High School,67.45,18.75,12.7,23.0,13.0
2019,10,PSRA,Baldwin-Woodville High School,71.401,20.7,13.8,22.8,14.1
2019,11,PSRA,Baldwin-Woodville High School,73.726,21.0,15.05,23.7,13.975
2019,3,PSA,Baldwinsville indoor Percussion,63.301,19.7,19.2,12.1,12.3
2019,4,PSA,Baldwinsville indoor Percussion,72.45,22.3,22.05,13.4,14.7
2019,6,PSA,Baldwinsville indoor Percussion,71.9,20.8,21.3,15.5,14.3
2019,9,PSA,Baldwinsville indoor Percussion,75.9,22.4,23.1,15.2,15.2
2019,10,PSA,Baldwinsville indoor Percussion,81.4,26.2,24.0,15.6,15.6
2019,11,PSA,Baldwinsville indoor Percussion,75.101,22.4,22.8,15.3,14.6
2019,1,SRA,Barbe H.S.,52.46,12.01,8.15,10.9,9.7
2019,3,SRA,Barbe H.S.,58.441,12.62,8.82,12.7,12.2
2019,5,SRA,Barbe H.S.,69.856,12.48,13.5,14.4,14.85
2019,7,SRA,Barbe H.S.,72.89,15.56,14.33,15.3,13.4
2019,9,SRA,Barbe H.S.,74.45,15.54,15.61,13.8,14.9
2019,10,SRA,Barbe H.S.,73.74,15.02,14.82,13.9,14.3
2019,1,PSN,Bearden High School Indoor Percussion,64.7,19.4,18.9,12.9,13.5
2019,4,PSN,Bearden High School Indoor Percussion,71.35,24.0,20.55,13.2,13.6
2019,6,PSA,Bearden High School Indoor Percussion,76.2,24.5,21.9,14.7,15.1
2019,10,PSA,Bearden High School Indoor Percussion,79.9,24.8,22.8,16.25,16.05
2019,1,SA,Bearden High School Winterguard,62.92,13.61,13.81,11.3,12.5
2019,2,SA,Bearden High School Winterguard,64.25,14.01,14.54,12.0,12.5
2019,4,SA,Bearden High School Winterguard,68.19,13.81,13.68,13.8,13.3
2019,6,SA,Bearden High School Winterguard,73.24,14.94,15.2,13.8,14.0
2019,2,SA,Beavercreek High School Winter Guard (A),67.31,13.27,12.94,13.7,13.5
2019,3,SA,Beavercreek High School Winter Guard (A),71.78,14.27,15.21,13.8,14.3
2019,5,SA,Beavercreek High School Winter Guard (A),74.8,14.13,15.67,15.3,15.3
2019,8,SA,Beavercreek High School Winter Guard (A),80.55,16.61,16.34,16.2,15.8
2019,2,SRA,Beavercreek High School Winter Guard (RA),58.1,8.82,12.68,11.8,12.5
2019,3,SRA,Beavercreek High School Winter Guard (RA),65.92,13.07,13.35,14.1,12.8
2019,5,SRA,Beavercreek High School Winter Guard (RA),68.72,13.34,14.68,13.5,14.1
2019,7,SRA,Beavercreek High School Winter Guard (RA),69.491,14.08,13.61,14.1,14.5
2019,8,SRA,Beavercreek High School Winter Guard (RA),72.05,14.41,14.54,14.9,13.5
2019,2,PSA,Beavercreek Indoor Percussion Ensemble,74.65,22.5,22.35,14.6,15.2
2019,3,PSA,Beavercreek Indoor Percussion Ensemble,75.45,22.8,23.55,14.5,14.6
2019,7,PSA,Beavercreek Indoor Percussion Ensemble,83.525,26.325,15.5,25.0,16.7
2019,8,PSA,Beavercreek Indoor Percussion Ensemble,83.35,25.05,16.8,26.3,15.2
2019,10,PSA,Beavercreek Indoor Percussion Ensemble,89.2,26.85,17.6,27.4,17.35
2019,4,PSB,Bedford North Lawrence Winter Percussion,65.6,21.75,12.5,19.5,11.85
2019,6,PSB,Bedford North Lawrence Winter Percussion,63.651,20.25,12.6,19.2,11.6
2019,7,PSB,Bedford North Lawrence Winter Percussion,69.563,20.888,14.225,21.5,12.95
2019,8,PSB,Bedford North Lawrence Winter Percussion,71.251,21.525,14.65,21.225,13.85
2019,8,RA,Beech Grove Indoor Percussion Ensemble,79.451,42.5,42.8,36.4,37.2
2019,2,SW,Bellbrook High School,64.3,13.3,12.7,12.8,12.2
2019,6,SW,Bellbrook High School,76.1,15.4,14.6,15.8,14.7
2019,7,SW,Bellbrook High School,78.8,15.5,15.4,16.2,15.8
2019,10,SW,Bellbrook High School,83.2,16.9,16.6,16.1,17.3
2019,2,PSA,Bellbrook High School Indoor Percussion Ensemble,69.3,20.0,21.0,14.5,13.8
2019,5,PSA,Bellbrook High School Indoor Percussion Ensemble,77.65,23.4,22.65,15.9,15.7
2019,7,PSA,Bellbrook High School Indoor Percussion Ensemble,78.6,23.1,16.3,23.0,16.2
2019,8,PSA,Bellbrook High School Indoor Percussion Ensemble,79.75,23.85,16.5,24.8,14.6
2019,10,PSA,Bellbrook High School Indoor Percussion Ensemble,87.925,26.625,17.2,26.2,17.9
2019,2,JCG,Bellbrook Middle School,54.63,9.08,11.75,10.5,11.7
2019,3,JCG,Bellbrook Middle School,67.51,14.26,14.35,11.5,12.8
2019,5,JCG,Bellbrook Middle School,67.33,11.82,14.81,13.2,13.4
2019,6,JCG,Bellbrook Middle School,76.6,14.96,17.14,16.8,14.0
2019,7,JCG,Bellbrook Middle School,79.53,16.08,15.35,16.2,16.1
2019,8,JCG,Bellbrook Middle School,82.5,16.15,16.15,17.0,16.5
2019,10,JCG,Bellbrook Middle School,88.35,17.81,17.94,17.0,18.3
2019,4,PSO,Ben Davis High School,68.05,21.45,13.1,20.2,13.3
2019,6,PSO,Ben Davis High School,70.4,21.9,14.4,21.3,12.8
2019,8,PSO,Ben Davis High School,73.325,21.825,14.35,22.75,14.4
2019,10,PSO,Ben Davis High School,77.3,22.95,15.4,24.2,14.75
2019,11,PSA,Bingham High School,87.6,25.8,25.8,18.2,17.8
2019,3,PSB,Bishop Dwenger Winter Percussion,72.1,20.7,14.4,23.2,13.8
2019,5,PSB,Bishop Dwenger Winter Percussion,66.3,20.4,13.4,19.0,13.5
2019,6,PSB,Bishop Dwenger Winter Percussion,73.7,21.3,14.8,22.0,15.6
2019,7,PSB,Bishop Dwenger Winter Percussion,77.463,22.837,15.875,24.05,14.7
2019,8,PSB,Bishop Dwenger Winter Percussion,79.088,23.438,16.05,24.45,15.15
2019,8,IA,Black Diamond Independent,81.48,16.14,15.74,16.1,16.4
2019,2,SRA,Blanchester Winterguard,50.761,8.08,8.88,11.8,11.0
2019,3,SRA,Blanchester Winterguard,57.38,11.36,11.82,12.3,11.0
2019,5,SRA,Blanchester Winterguard,65.131,12.48,12.55,12.6,15.0
2019,6,SRA,Blanchester Winterguard,66.121,13.14,12.28,13.5,13.5
2019,8,SRA,Blanchester Winterguard,66.161,12.95,13.21,13.1,13.1
2019,10,SRA,Blanchester Winterguard,71.55,14.47,14.88,14.8,13.7
2019,8,RB,Bloomington High School North,75.775,37.85,41.1,36.4,36.2
2019,4,P-SB,Boonsboro HS Percussion,65.05,18.45,21.6,12.4,12.6
2019,6,P-SB,Boonsboro HS Percussion,72.35,23.4,20.85,14.2,13.9
2019,7,P-SB,Boonsboro HS Percussion,75.65,23.7,24.15,13.1,14.7
2019,8,P-SB,Boonsboro HS Percussion,79.85,24.15,24.6,15.6,15.5
2019,9,P-SB,Boonsboro HS Percussion,82.35,24.6,25.65,16.5,15.6
2019,10,P-SB,Boonsboro HS Percussion,77.301,22.275,24.675,15.4,14.95
2019,8,RA,Borden Winter Percussion,69.376,34.35,38.5,33.4,32.5
2019,4,PSA,Brandon Valley High School,72.7,21.6,14.1,20.4,16.6
2019,8,PSA,Brandon Valley High School,80.8,24.0,16.9,24.3,15.6
2019,9,PSA,Brandon Valley High School,83.2,24.6,16.2,25.1,17.3
2019,10,PSA,Brandon Valley High School,85.375,24.825,16.9,25.95,17.7
2019,11,PSA,Brandon Valley High School,88.7,25.875,17.225,27.7,17.9
2019,4,PIW,Broken City,85.75,25.95,17.4,24.6,17.8
2019,7,PIW,Broken City,89.65,27.45,18.1,26.1,18.0
2019,10,PIW,Broken City,95.5,28.5,19.4,28.8,18.8
2019,11,PIW,Broken City,96.95,29.1,19.3,29.1,19.45
2019,4,PSA,Brookings HS Drumline,66.85,20.85,12.7,18.8,14.5
2019,8,PSA,Brookings HS Drumline,78.201,24.15,14.4,24.55,15.1
2019,10,PSA,Brookings HS Drumline,83.026,24.975,17.2,25.15,15.7
2019,11,PSA,Brookings HS Drumline,81.601,24.675,17.05,24.15,15.725
2019,2,PSRA,Brookville High School Winter Percussion,67.05,19.6,20.85,14.2,12.4
2019,6,PSRA,Brookville High School Winter Percussion,74.25,22.95,14.2,21.6,15.5
2019,8,PSRA,Brookville High School Winter Percussion,69.3,20.4,15.5,20.2,13.2
2019,10,PSRA,Brookville High School Winter Percussion,87.5,26.1,16.8,26.8,17.8
2019,5,PSA,Brownsburg Movement Percussion,74.8,22.95,14.9,22.25,14.7
2019,6,PSA,Brownsburg Movement Percussion,82.425,24.825,17.8,23.2,16.6
2019,8,RA,Brownsburg Movement Percussion,87.75,26.325,17.475,26.75,17.2
2019,10,PSA,Brownsburg Movement Percussion,88.701,26.175,18.375,26.5,17.65
2019,7,PSA,Buena HS,78.3,23.7,14.9,23.5,16.2
2019,8,R2,Buena HS,79.3,24.6,14.8,25.9,14.0
2019,10,R1,Buena HS,93.325,28.125,18.2,27.9,19.1
2019,11,PSA,Buena HS,92.138,27.262,18.225,28.5,18.15
2019,2,PSRA,Buffalo High School,60.05,17.25,11.7,19.0,12.1
2019,4,PSRA,Buffalo High School,68.35,19.95,12.8,22.1,13.5
2019,8,PSRA,Buffalo High School,73.1,22.2,13.3,22.4,15.2
2019,10,PSRA,Buffalo High School,75.501,22.5,14.05,22.85,16.1
2019,11,PSRA,Buffalo High School,73.701,21.45,15.05,22.6,14.6
2019,2,PSA,Burnsville High School,74.7,22.5,13.9,23.3,15.0
2019,4,PSA,Burnsville High School,76.7,23.7,15.2,23.1,14.7
2019,5,PSA,Burnsville High School,80.9,25.35,16.55,23.3,15.7
2019,8,PSA,Burnsville High School,85.95,25.65,17.1,26.7,16.5
2019,10,PSA,Burnsville High School,85.2,25.05,17.25,26.3,16.6
2019,11,PSA,Burnsville High School,87.363,25.612,18.025,26.475,17.25
2019,3,SRA,Butler High School Winterguard,53.181,10.73,10.35,10.7,10.6
2019,5,SRA,Butler High School Winterguard,61.43,10.49,11.74,13.9,12.1
2019,8,SRA,Butler High School Winterguard,72.15,14.47,13.48,15.3,14.9
2019,10,SRA,Butler High School Winterguard,77.461,16.06,17.2,15.6,14.2
2019,6,PSO,Cab Calloway,74.15,21.7,22.95,14.8,14.7
2019,7,PSO,Cab Calloway,78.2,23.3,24.0,15.4,15.5
2019,9,PSO,Cab Calloway,77.15,23.4,22.35,15.3,16.1
2019,10,PSO,Cab Calloway,78.8,23.1,25.5,14.7,15.5
2019,11,PSO,Cab Calloway,74.85,24.5,20.55,14.5,15.3
2019,4,PSA,Camarillo HS,76.325,22.425,15.1,23.65,15.15
2019,6,R2,Camarillo HS,77.2,23.7,15.3,22.7,15.5
2019,8,R1,Camarillo HS,81.65,23.85,17.4,24.1,16.3
2019,10,R1,Camarillo HS,86.551,25.35,17.6,26.1,17.5
2019,4,PSA,Canyon HS (AH),76.3,21.9,15.7,23.6,15.1
2019,6,R2,Canyon HS (AH),72.85,19.95,16.1,23.0,13.8
2019,8,PSA,Canyon HS (AH),79.001,23.7,14.9,25.6,14.8
2019,10,R1,Canyon HS (AH),89.8,27.6,16.9,28.0,17.3
2019,11,PSA,Canyon HS (AH),83.838,24.637,16.75,26.35,16.1
2019,4,PSA,Canyon HS (CC),67.55,19.95,12.6,22.1,12.9
2019,10,R2,Canyon HS (CC),78.5,23.25,14.9,25.0,15.35
2019,2,PSJ,Canyon Hills JHS,64.5,18.6,12.3,20.9,12.7
2019,4,PSJ,Canyon Hills JHS,78.0,24.0,14.7,24.0,15.3
2019,6,PSJ,Canyon Hills JHS,82.6,24.9,16.3,24.7,16.7
2019,8,PSJ,Canyon Hills JHS,82.2,25.5,14.7,25.1,16.9
2019,10,PSJ,Canyon Hills JHS,90.788,28.087,17.45,27.75,17.5
2019,3,PSA,Canyon Springs HS,68.775,21.075,13.8,19.8,14.1
2019,6,R1,Canyon Springs HS,71.35,20.85,13.9,22.3,14.3
2019,8,R1,Canyon Springs HS,72.951,21.9,14.55,21.9,14.6
2019,10,R2,Canyon Springs HS,83.101,24.45,15.5,26.0,17.15
2019,4,SRA,Carencro H.S.,54.46,9.82,10.14,11.3,12.2
2019,7,SRA,Carencro H.S.,63.64,12.22,12.62,13.2,13.2
2019,9,SRA,Carencro H.S.,67.43,12.81,14.02,12.9,13.8
2019,1,P-SB,Carlisle HS Percussion,65.25,18.6,20.85,12.3,13.5
2019,4,P-SB,Carlisle HS Percussion,70.8,20.4,22.2,13.7,14.5
2019,7,P-SB,Carlisle HS Percussion,77.8,22.8,23.1,16.2,15.7
2019,8,P-SB,Carlisle HS Percussion,81.85,24.75,24.3,16.5,16.3
2019,10,P-SB,Carlisle HS Percussion,86.85,25.575,26.475,17.3,17.5
2019,3,PSRA,Carlisle High School,64.1,19.2,19.5,12.8,12.6
2019,5,PSRA,Carlisle High School,71.5,21.1,20.1,14.8,15.5
2019,8,PSRA,Carlisle High School,75.3,21.0,16.6,23.4,14.3
2019,10,PSRA,Carlisle High School,84.65,25.8,17.05,24.8,17.0
2019,3,PSO,Carlsbad HS,72.15,22.35,14.2,20.9,14.7
2019,7,PSO,Carlsbad HS,77.35,22.05,15.2,24.0,16.1
2019,8,PSO,Carlsbad HS,79.701,23.25,16.0,24.5,15.95
2019,10,R2,Carlsbad HS,83.801,25.8,16.0,24.55,17.45
2019,6,SW,Carmel H.S.,85.1,17.4,16.9,17.3,16.4
2019,4,PSA,Carroll High School Indoor Percussion Ensemble,72.375,22.275,14.2,22.2,13.7
2019,6,PSA,Carroll High School Indoor Percussion Ensemble,78.75,23.7,15.25,24.5,15.3
2019,7,PSA,Carroll High School Indoor Percussion Ensemble,80.85,25.05,14.7,24.3,16.8
2019,8,RB,Carroll High School Indoor Percussion Ensemble,85.213,26.062,16.7,25.95,16.5
2019,10,PSA,Carroll High School Indoor Percussion Ensemble,88.925,26.25,17.725,26.9,18.05
2019,2,SA,Carroll High School Winter Guard,64.25,9.61,12.54,14.2,14.5
2019,3,SA,Carroll High School Winter Guard,73.94,15.86,15.28,14.8,14.0
2019,5,SA,Carroll High School Winter Guard,75.98,15.61,15.87,14.5,15.0
2019,6,SA,Carroll High School Winter Guard,77.03,15.55,15.88,16.0,14.9
2019,8,SA,Carroll High School Winter Guard,84.71,17.47,16.74,16.9,16.9
2019,10,SA,Carroll High School Winter Guard,89.42,18.21,18.21,17.9,17.9
2019,4,SRA,Carter High School Winterguard,56.81,11.54,12.47,10.1,11.5
2019,6,SRA,Carter High School Winterguard,64.32,13.27,13.95,10.7,13.4
2019,6,PIO,Catalyst Percussion,72.9,21.3,13.9,23.4,14.3
2019,7,PIO,Catalyst Percussion,74.5,22.5,14.4,22.7,14.9
2019,10,PIO,Catalyst Percussion,79.7,24.0,15.7,23.8,16.2
2019,11,PIO,Catalyst Percussion,80.225,24.375,16.4,23.45,16.0
2019,4,PSW,Center Grove High School,73.15,22.35,15.0,21.5,14.3
2019,6,PSW,Center Grove High School,81.4,25.2,16.2,23.4,16.6
2019,8,PSW,Center Grove High School,82.9,25.05,16.35,25.0,16.5
2019,10,PSW,Center Grove High School,83.325,25.425,16.8,25.2,15.9
2019,11,PSW,Center Grove High School,88.2,28.05,17.3,25.35,17.5
2019,2,SO,Centerville HS,67.2,14.7,13.1,13.3,12.5
2019,6,SO,Centerville HS,83.5,16.9,16.3,17.2,16.3
2019,10,SO,Centerville HS,82.9,15.6,15.9,17.3,17.2
2019,2,JCG,Centerville Jr Guard,69.38,12.94,11.94,13.7,14.7
2019,3,JCG,Centerville Jr Guard,71.19,13.94,13.35,14.6,14.8
2019,5,JCG,Centerville Jr Guard,77.05,14.81,15.34,16.1,14.7
2019,6,JCG,Centerville Jr Guard,81.12,17.07,16.35,17.6,15.8
2019,8,JCG,Centerville Jr Guard,81.46,16.47,15.49,16.4,16.8
2019,10,JCG,Centerville Jr Guard,89.41,18.67,18.14,17.4,18.0
2019,2,PSW,Centerville Winter Drumline,76.55,23.2,22.95,15.2,15.2
2019,6,PSW,Centerville Winter Drumline,82.45,23.55,16.0,26.0,16.9
2019,8,PSW,Centerville Winter Drumline,81.4,24.6,16.6,25.2,15.0
2019,10,PSW,Centerville Winter Drumline,84.9,26.1,17.3,25.0,16.5
2019,3,SA,Central Crossing Winterguard,66.11,13.47,13.34,13.7,12.8
2019,2,P-SG,Central Dauphin SD JV Percussion,60.625,18.15,17.175,12.8,12.5
2019,7,P-SG,Central Dauphin SD JV Percussion,72.626,22.05,19.875,15.7,15.0
2019,9,P-SG,Central Dauphin SD JV Percussion,73.151,21.3,23.85,14.1,13.9
2019,10,P-SG,Central Dauphin SD JV Percussion,76.088,22.425,23.512,15.05,15.1
2019,4,P-SJ,Central Dauphin SD MS Percussion,65.75,20.7,19.05,13.0,13.0
2019,10,PE-SJ,Central Dauphin SD MS Percussion,83.25,41.0,41.4,42.2,41.9
2019,1,P-SB,Central Dauphin SD Percussion,67.65,19.05,21.9,12.6,14.1
2019,2,P-SB,Central Dauphin SD Percussion,70.05,19.8,21.75,14.2,14.3
2019,7,P-SP,Central Dauphin SD Percussion,81.6,24.3,24.6,16.5,16.2
2019,9,P-SP,Central Dauphin SD Percussion,87.3,25.35,27.15,17.8,17.0
2019,10,P-SP,Central Dauphin SD Percussion,88.725,26.25,27.225,17.55,17.7
2019,5,PHSSO,Central HS Percussion,84.45,27.7,25.95,15.6,15.2
2019,10,PSO,Central Lafourche H.S.,84.65,26.8,25.35,16.7,15.8
2019,1,SRA,Central Lafourche H.S.JV,55.401,13.22,9.48,10.0,9.9
2019,4,SRA,Central Lafourche H.S.JV,70.24,11.54,14.4,15.6,15.3
2019,7,SRA,Central Lafourche H.S.JV,77.87,16.14,16.13,15.6,14.9
2019,9,SRA,Central Lafourche H.S.JV,80.521,15.74,16.48,15.9,15.5
2019,10,SRA,Central Lafourche H.S.JV,82.761,16.13,15.93,16.5,16.9
2019,4,PSA,Central Square High School,71.451,21.6,22.65,12.6,14.6
2019,5,PSA,Central Square High School,69.65,21.5,20.55,13.4,14.2
2019,7,PSA,Central Square High School,76.451,22.1,23.85,15.1,15.4
2019,8,PSA,Central Square High School,78.5,23.6,24.6,14.9,15.4
2019,9,PSA,Central Square High School,74.7,23.0,22.2,14.7,14.8
2019,10,PSA,Central Square High School,84.4,25.9,26.55,15.85,16.1
2019,11,PSA,Central Square High School,81.75,24.9,24.45,16.1,16.3
2019,5,P-SB,Century HS Percussion,64.05,20.85,21.6,11.0,10.6
2019,6,P-SB,Century HS Percussion,69.65,21.45,19.8,15.2,13.2
2019,7,P-SB,Century HS Percussion,75.35,24.3,23.55,13.5,14.0
2019,8,P-SB,Century HS Percussion,79.55,24.45,23.7,16.3,15.1
2019,9,P-SB,Century HS Percussion,82.2,25.05,24.45,16.8,15.9
2019,10,P-SB,Century HS Percussion,82.813,23.513,25.95,16.55,16.8
2019,2,PSO,Cesar E. Chavez HS,74.85,23.25,14.8,22.2,14.6
2019,10,PSW,Cesar E. Chavez HS,82.951,25.05,17.1,23.8,17.0
2019,6,R2,Chaffey HS,77.55,23.25,15.5,23.8,15.0
2019,8,R1,Chaffey HS,80.375,22.875,14.8,25.6,17.1
2019,10,R2,Chaffey HS,88.05,25.95,18.1,26.7,17.3
2019,11,PSA,Chaffey HS,85.563,25.087,17.35,25.6,17.525
2019,3,PSA,Chaparral HS,65.176,20.475,13.1,18.8,12.8
2019,7,PSA,Chaparral HS,71.451,21.45,14.6,20.3,15.1
2019,10,R1,Chaparral HS,84.075,25.275,17.2,24.6,17.0
2019,5,PRA,Cheltenham,74.15,21.8,23.55,15.5,13.3
2019,6,PRA,Cheltenham,75.65,23.4,22.95,15.7,13.6
2019,7,PRA,Cheltenham,73.251,22.1,22.05,15.0,14.1
2019,9,PRA,Cheltenham,78.2,24.6,23.4,15.2,15.0
2019,10,PRA,Cheltenham,80.75,25.3,24.75,16.0,14.7
2019,11,PRA,Cheltenham,82.8,25.6,24.0,17.2,16.0
2019,4,PSO,Chino HS,77.05,23.85,16.4,22.1,14.7
2019,6,PSO,Chino HS,81.9,24.3,16.0,25.3,16.3
2019,10,R1,Chino HS,88.1,25.2,17.8,28.2,16.9
2019,11,PSO,Chino HS,89.063,26.362,17.35,27.15,18.2
2019,4,PSW,Chino Hills HS,84.3,25.8,16.9,25.1,16.5
