year,week,class,name,overall score,music effect,visual effect,music,visual
2023,8,B1,Bellflower HS,72.25,22.05,13.0,22.7,14.5
2023,6,PSA,Benton Indoor Percussion,76.15,22.05,15.3,23.0,15.8
2023,8,PSA,Benton Indoor Percussion,77.65,22.65,15.1,23.5,16.4
2023,10,PSA,Benton Indoor Percussion,84.5,25.2,16.9,25.3,17.1
2023,0,SG,Big Spring HS Guard,59.81,12.07,12.14,12.6,11.5
2023,3,SG,Big Spring HS Guard,66.18,12.74,13.54,13.6,13.4
2023,7,SG,Big Spring HS Guard,72.35,14.21,14.14,15.1,14.4
2023,9,SG,Big Spring HS Guard,77.981,14.54,15.14,15.8,16.3
2023,0,SG,Biglerville HS Guard,50.901,11.19,10.61,10.1,9.2
2023,3,SG,Biglerville HS Guard,61.15,13.34,13.01,10.6,12.4
2023,4,SG,Biglerville HS Guard,68.38,15.14,14.14,13.2,13.3
2023,7,SG,Biglerville HS Guard,72.22,14.01,14.01,14.4,14.7
2023,9,SG,Biglerville HS Guard,79.14,15.8,15.54,16.4,15.6
2023,10,PE-SG,Biglerville HS Percussion,79.4,36.9,40.3,39.7,41.9
2023,7,PSA,Bingham HS,72.601,23.4,14.3,22.0,12.9
2023,5,PSA,Bloomington HS,70.251,20.25,14.0,22.7,13.3
2023,7,PIW,Blue Knights,85.0,25.5,17.2,25.3,17.0
2023,13,R,Blue Knights,86.351,25.65,16.3,27.05,17.35
2023,7,PSA,Bob Jones HS,77.4,24.6,14.0,22.4,16.4
2023,2,PSA,Bonita HS,71.425,21.825,12.6,23.1,13.9
2023,6,B1,Bonita HS,76.5,25.65,15.3,20.7,14.85
2023,8,B1,Bonita HS,80.1,24.6,15.7,23.6,16.2
2023,10,R2,Bonita HS,86.5,26.7,17.3,25.8,16.7
2023,11,R1,Bonita HS,89.2,27.15,17.7,27.45,16.9
2023,12,PSA,Bonita HS,89.389,27.188,17.8,27.15,17.25
2023,4,P-SG,Boonsboro and South Hagerstown Percussion,60.95,18.6,20.55,11.1,10.7
2023,6,P-SG,Boonsboro and South Hagerstown Percussion,71.3,23.85,22.95,12.3,12.2
2023,9,PSW,Boswell HS,87.55,26.85,17.8,26.1,16.8
2023,13,PSW,Boswell HS,89.7,27.075,17.3,26.975,18.35
2023,2,R1,Boyle Co HS,53.62,11.81,9.81,10.6,10.3
2023,4,SRA,Boyle Co HS,63.181,13.61,13.27,11.7,12.5
2023,8,BR,Boyle Co HS,77.78,14.74,14.54,15.4,17.0
2023,9,BR,Boyle Co HS,75.091,16.08,15.01,14.8,14.9
2023,8,PSW,Brandon Valley HS,80.55,24.45,15.1,25.6,15.4
2023,13,R,Brandon Valley HS,87.213,25.763,17.05,26.725,17.675
2023,7,PIO,Breakthrough Indoor Percussion,79.15,23.25,15.8,23.9,16.2
2023,9,PIO,Breakthrough Indoor Percussion,84.6,25.2,16.7,25.6,17.1
2023,13,R,Breakthrough Indoor Percussion,85.525,24.525,16.4,26.025,18.575
2023,6,PSO,Bridgeland HS,84.55,25.35,17.0,25.0,17.2
2023,9,PSO,Bridgeland HS,88.35,26.85,17.8,26.3,17.4
2023,3,PSA,Bridgewater Raritan,67.101,20.3,19.8,13.7,13.3
2023,4,PSA,Bridgewater Raritan,69.351,21.9,18.75,13.9,14.8
2023,7,PSA,Bridgewater Raritan,75.551,23.0,24.3,14.05,14.2
2023,10,PSA,Bridgewater Raritan,83.351,26.1,24.75,16.3,16.2
2023,12,PSA,Bridgewater Raritan,85.925,26.05,25.875,16.5,17.5
2023,8,PSA,Bridgewater Raritan HS,82.05,25.65,15.7,24.9,15.8
2023,10,PE-SB,Broadneck High School Concert Percussion,84.251,40.4,42.9,43.3,41.9
2023,9,PSW,Broken Arrow HS,86.85,25.35,17.9,26.4,17.2
2023,13,R,Broken Arrow HS,91.8,27.45,18.325,27.625,18.4
2023,6,PIW,Broken City,92.55,28.05,18.3,28.2,18.0
2023,7,PIW,Broken City,91.6,27.6,18.5,26.9,18.6
2023,9,PIW,Broken City,92.5,27.6,18.2,28.3,18.4
2023,13,PIW,Broken City,96.125,29.25,19.075,28.3,19.5
2023,6,PSO,Brownsburg HS,84.1,24.6,17.3,26.2,16.0
2023,13,PSO,Brownsburg HS,96.3,29.175,19.25,28.7,19.175
2023,5,GSRB,Bryant Blue Winter Guard,65.99,14.75,14.54,14.8,13.6
2023,8,GSRB,Bryant Blue Winter Guard,75.54,14.87,15.67,15.3,14.9
2023,10,GSRB,Bryant Blue Winter Guard,79.34,15.01,15.73,16.1,16.3
2023,6,PSA,Bryant Indoor Percussion,81.8,24.0,16.3,24.6,16.9
2023,8,PSA,Bryant Indoor Percussion,87.35,26.25,17.6,25.3,18.2
2023,5,GSN,Bryant White Winter Guard,69.03,13.35,13.68,13.5,13.5
2023,8,GSN,Bryant White Winter Guard,75.31,15.47,15.54,14.4,16.0
2023,10,GSN,Bryant White Winter Guard,76.08,15.94,15.74,13.3,15.6
2023,7,PIA,Buckhorn Indoor Percussion,85.5,26.7,17.4,24.6,16.8
2023,3,B1,Buena HS,73.75,21.45,16.0,21.2,15.1
2023,6,B2,Buena HS,75.501,24.45,15.75,21.5,13.8
2023,8,B2,Buena HS,80.775,23.175,16.2,25.6,15.8
2023,10,R1,Buena HS,89.65,26.85,18.3,27.4,17.1
2023,11,R2,Buena HS,91.725,26.925,18.1,28.2,18.5
2023,12,PSA,Buena HS,90.413,26.962,18.1,27.2,18.15
2023,7,PSJ,Buena Park MS,72.85,22.05,14.1,23.1,13.6
2023,8,PSA,Buffalo HS,73.901,21.0,15.2,22.4,15.3
2023,10,GHSSRAB,Bullard HS Guard,64.655,118.6,114.95,12.8,13.3
2023,3,SA,Bullitt East HS,54.2,11.48,10.82,9.7,10.9
2023,4,SA,Bullitt East HS,56.63,11.81,11.42,11.1,11.1
2023,7,SA,Bullitt East HS,60.491,12.28,13.21,11.5,11.6
2023,8,PR,Bullitt East HS,65.421,12.21,13.41,13.2,13.0
2023,10,BR,Bullitt East HS,69.751,14.01,14.14,13.7,14.1
2023,9,PSW,Burleson Centennial HS,90.0,27.3,18.1,27.5,17.1
2023,13,PSW,Burleson Centennial HS,90.313,27.488,18.075,26.9,17.85
2023,9,PSO,Burleson HS,81.7,24.3,17.0,24.5,15.9
2023,8,PSA,Burnsville HS,74.3,21.15,15.55,22.7,14.9
2023,6,PSA,C.E. King HS,76.65,22.95,14.9,23.6,15.2
2023,5,PSA,Cab Calloway,68.101,19.5,21.3,13.7,13.6
2023,6,PSA,Cab Calloway,74.901,22.5,22.05,14.95,15.4
2023,9,PSA,Cab Calloway,80.3,26.3,23.7,15.1,15.2
2023,10,PSA,Cab Calloway,82.5,26.8,24.6,14.75,16.35
2023,12,PSA,Cab Calloway,86.801,27.7,26.55,15.35,17.2
2023,13,R,Cab Calloway Combined Schools,89.425,27.6,17.7,27.2,16.925
2023,8,PSA,Cab Calloway HS Combined Schools,76.75,23.25,14.2,25.4,13.9
2023,5,GSRA,Cabot High School Winter Guard,84.12,16.48,16.14,16.7,16.8
2023,7,GSB,Cabot High School Winter Guard,73.51,16.67,16.34,15.1,12.6
2023,10,GSB,Cabot High School Winter Guard,89.68,18.34,16.74,19.0,17.7
2023,3,PSO,Camarillo HS,67.9,19.8,12.9,23.0,12.2
2023,6,PSO,Camarillo HS,75.401,23.4,14.5,22.6,14.9
2023,8,PSO,Camarillo HS,79.751,24.45,15.8,24.1,15.4
2023,10,R2,Camarillo HS,87.35,26.85,17.0,26.5,17.0
2023,12,PSO,Camarillo HS,85.914,25.763,17.0,25.85,17.3
2023,12,PIO,Camden County NJ,91.05,27.3,25.95,19.1,18.7
2023,0,SW,Camp Hill HS Guard,54.51,11.47,11.94,9.7,10.5
2023,4,SW,Camp Hill HS Guard,69.98,13.74,13.74,13.4,14.4
2023,5,SW,Camp Hill HS Guard,72.51,14.14,15.07,14.9,14.5
2023,7,SW,Camp Hill HS Guard,71.89,14.08,14.01,14.3,15.5
2023,9,SW,Camp Hill HS Guard,82.81,15.14,16.27,16.4,17.8
2023,10,SW,Camp Hill HS Guard,85.138,16.432,17.005,16.85,17.5
2023,4,SRA,Campbell Co HS - JV,61.62,11.94,13.08,11.9,12.4
2023,8,PR,Campbell Co HS - JV,75.791,14.28,13.01,16.4,15.9
2023,9,PR,Campbell Co HS - JV,75.811,14.13,14.88,16.1,15.2
2023,2,SA,Campbell Co HS Varsity,60.941,12.93,12.81,12.7,10.3
2023,4,SA,Campbell Co HS Varsity,68.42,13.48,13.74,12.5,14.1
2023,8,SA,Campbell Co HS Varsity,78.641,15.6,15.34,16.7,14.5
2023,10,BR,Campbell Co HS Varsity,86.01,16.81,17.0,17.3,17.5
2023,7,PSA,Campo Verde HS,76.2,21.9,15.0,25.1,14.2
2023,3,B1,Canyon HS,65.301,19.8,14.3,19.0,12.2
2023,4,PSO,Canyon HS,75.8,23.1,16.1,20.6,16.0
2023,6,PSO,Canyon HS,80.15,25.2,16.3,22.75,15.9
2023,7,PSA,Canyon HS,73.501,21.9,15.0,22.8,13.8
2023,8,PSO,Canyon HS,83.1,25.5,17.2,24.4,16.0
2023,10,R1,Canyon HS,88.35,27.75,17.6,26.7,16.3
2023,12,PSO,Canyon HS,89.489,26.887,17.3,27.725,17.575
2023,2,PSJ,Canyon Hills JHS,63.6,19.5,11.4,20.4,12.3
2023,4,PSJ,Canyon Hills JHS,78.0,23.55,15.8,22.45,16.2
2023,8,PSJ,Canyon Hills JHS,81.9,26.7,14.8,24.6,15.8
2023,11,PSJ,Canyon Hills JHS,93.6,28.35,18.4,28.15,18.7
2023,7,PSA,Canyons School District Combined Schools,70.851,20.85,14.4,21.9,13.7
2023,6,PIO,Cap City 2,81.85,24.75,16.2,24.8,16.1
2023,8,PIO,Cap City 2,86.05,25.35,17.3,26.8,16.6
2023,13,PIO,Cap City 2,88.3,26.85,17.55,26.25,17.65
2023,6,PIW,Cap City Percussion,80.65,24.15,15.8,24.7,16.0
2023,8,PIW,Cap City Percussion,87.275,27.225,17.3,25.6,17.15
2023,13,PIW,Cap City Percussion,88.825,27.075,17.875,26.475,17.4
2023,6,PSA,Carlisle HS,66.101,21.3,12.7,19.7,12.4
2023,0,SG,Carlisle HS Guard,52.091,11.88,11.41,9.9,9.5
2023,3,SG,Carlisle HS Guard,56.42,11.21,12.41,11.1,11.1
2023,4,SG,Carlisle HS Guard,67.081,13.94,13.54,12.7,13.9
2023,7,SG,Carlisle HS Guard,70.04,13.47,13.67,13.9,14.6
2023,9,SG,Carlisle HS Guard,73.751,14.14,14.61,15.3,14.5
2023,0,P-SNB,Carlisle HS Percussion,60.6,18.3,17.7,12.4,12.2
2023,3,P-SNB,Carlisle HS Percussion,64.0,19.05,20.55,11.9,12.5
2023,8,P-SNB,Carlisle HS Percussion,71.7,24.0,21.3,13.2,13.2
2023,10,P-SNB,Carlisle HS Percussion,78.926,25.5,22.575,15.05,15.8
2023,4,SJ,Carlisle MS Guard,61.68,12.14,12.14,12.3,12.7
2023,7,SJ,Carlisle MS Guard,66.27,13.0,13.07,13.2,13.7
2023,9,SJ,Carlisle MS Guard,72.78,13.74,13.74,15.7,15.3
2023,5,PSA,Carlsbad HS,74.75,23.25,15.8,21.6,14.1
2023,7,PSA,Carlsbad HS,72.876,22.575,14.05,21.95,14.3
2023,9,PSA,Carlsbad HS,81.0,23.1,17.1,24.9,15.9
2023,10,R3,Carlsbad HS,82.101,23.4,17.4,26.0,15.3
2023,11,R2,Carlsbad HS,80.175,23.925,16.5,24.05,15.7
2023,6,PSO,Carroll HS (IN),72.551,22.05,13.9,21.8,14.8
2023,6,PSW,Carroll Senior HS,77.7,22.5,15.8,24.1,15.3
2023,9,PSW,Carroll Senior HS,78.751,23.25,16.5,24.2,14.8
2023,1,PSRA,Carter Indoor Percussion,65.7,18.7,19.5,13.8,13.7
2023,4,PSRA,Carter Indoor Percussion,68.2,18.5,21.6,14.8,13.3
2023,6,PSRA,Carter Indoor Percussion,67.15,21.0,19.95,13.1,13.1
2023,10,PSRA,Carter Indoor Percussion,73.0,18.8,22.2,16.5,15.5
2023,4,N,Carter JV,51.491,10.92,11.07,9.8,9.4
2023,6,N,Carter JV,65.61,13.46,14.35,12.7,12.2
2023,10,N,Carter JV,71.171,13.33,13.14,15.1,14.6
2023,1,SA,Carter Varsity Guard,51.05,10.41,11.94,9.8,9.4
2023,4,SA,Carter Varsity Guard,54.721,11.01,12.61,10.2,10.3
2023,10,SA,Carter Varsity Guard,69.461,14.08,13.88,13.3,13.9
2023,10,GHSSRAB,Caruthers HS Winterguard,57.021,108.8,107.4,10.7,10.7
2023,9,PSO,Casa Grande HS,77.651,23.25,15.8,23.6,15.0
2023,1,SW,Cedar Crest HS Guard,64.65,13.01,12.14,12.3,13.7
2023,4,SW,Cedar Crest HS Guard,71.88,14.34,13.54,14.1,14.9
2023,7,SW,Cedar Crest HS Guard,77.38,15.01,15.27,16.0,16.0
2023,9,SW,Cedar Crest HS Guard,81.88,16.01,15.87,16.0,17.2
2023,10,SW,Cedar Crest HS Guard,84.215,16.92,16.37,16.65,17.1
2023,7,PSA,Centaurus HS,86.35,26.55,17.8,25.3,16.7
2023,6,PSW,Center Grove HS,83.6,24.6,16.8,25.4,16.8
2023,13,PSW,Center Grove HS,95.05,28.875,18.975,28.5,18.7
2023,8,PSW,Centerville HS,83.75,26.25,16.1,24.7,16.7
2023,13,R,Centerville HS,85.9,26.175,17.7,24.45,17.575
2023,5,PIA,Central Bucks School District,67.45,20.6,19.05,14.2,13.6
2023,7,PIA,Central Bucks School District,69.3,20.1,21.3,13.7,14.2
2023,10,PIA,Central Bucks School District,71.5,21.5,21.0,14.5,14.5
2023,8,PSO,Central Crossing HS,77.05,23.55,15.3,23.5,14.7
2023,0,SG,Central Dauphin East HS Guard,55.7,11.99,11.21,10.8,10.6
2023,1,SG,Central Dauphin East HS Guard,62.16,13.72,11.34,12.8,11.7
2023,4,SG,Central Dauphin East HS Guard,68.48,13.14,14.54,13.7,13.8
2023,7,SG,Central Dauphin East HS Guard,74.94,15.0,14.34,15.2,15.7
2023,0,P-SG,Central Dauphin East HS Percussion,57.45,16.5,17.25,12.0,11.7
2023,1,P-SG,Central Dauphin East HS Percussion,61.55,18.3,18.75,12.1,12.4
2023,4,P-SG,Central Dauphin East HS Percussion,65.45,21.0,18.75,12.7,13.0
2023,9,P-SG,Central Dauphin East HS Percussion,76.0,21.15,23.85,15.1,15.9
2023,10,P-SG,Central Dauphin East HS Percussion,82.55,23.7,24.675,17.025,17.15
2023,8,PSO,Central Dauphin HS,80.001,23.7,16.2,23.9,16.2
2023,13,R,Central Dauphin HS,82.826,24.45,16.8,25.275,16.3
2023,1,SG,Central Dauphin HS Guard,62.071,13.53,11.54,12.4,11.9
2023,4,SG,Central Dauphin HS Guard,70.41,14.14,14.87,13.6,13.7
2023,7,SG,Central Dauphin HS Guard,74.08,13.81,14.07,15.6,14.8
2023,8,SG,Central Dauphin HS Guard,77.41,15.34,14.87,16.0,15.6
2023,9,SG,Central Dauphin HS Guard,80.28,15.34,14.94,16.6,16.7
2023,0,P-SNB,Central Dauphin HS Percussion,68.7,19.95,19.05,14.8,14.9
2023,1,P-SNB,Central Dauphin HS Percussion,73.85,22.2,22.65,15.2,13.8
2023,4,P-SNB,Central Dauphin HS Percussion,75.35,22.35,22.8,15.0,15.2
2023,7,P-SNB,Central Dauphin HS Percussion,78.75,22.8,23.55,16.2,16.2
2023,9,P-SP,Central Dauphin HS Percussion,83.9,26.25,24.75,16.5,16.4
2023,2,SA,Central Hardin HS,59.92,13.01,12.61,11.1,11.9
2023,5,SA,Central Hardin HS,65.95,13.21,14.54,13.4,12.4
2023,6,SA,Central Hardin HS,71.09,14.32,14.47,13.7,14.3
2023,7,SA,Central Hardin HS,73.2,15.26,14.74,14.3,14.6
2023,8,BR,Central Hardin HS,78.2,15.0,15.8,16.3,15.1
2023,10,BR,Central Hardin HS,83.24,16.47,16.47,17.1,16.6
2023,4,SRA,Central High School Winterguard,53.551,11.54,11.41,10.3,10.1
2023,6,SRA,Central High School Winterguard,64.221,11.88,12.74,14.1,12.7
2023,9,SRA,Central High School Winterguard,73.281,14.54,13.74,14.8,15.0
2023,10,SRA,Central High School Winterguard,72.991,14.61,14.28,13.0,15.5
2023,7,PSO,Central Lafourche HS,75.3,22.5,15.6,23.0,14.2
2023,2,PSA,Central Square High School,67.925,21.55,20.175,13.1,13.1
2023,4,PSA,Central Square High School,73.4,22.6,23.1,14.2,13.5
2023,7,PSA,Central Square High School,78.95,25.1,24.15,14.6,15.1
2023,8,PSA,Central Square High School,81.15,24.7,24.75,16.2,15.5
2023,9,PSA,Central Square High School,84.9,26.5,25.5,16.7,16.2
2023,10,PSA,Central Square High School,84.3,27.2,25.5,15.7,15.9
2023,4,SG,Century HS Guard,61.38,13.34,12.94,11.6,11.8
2023,6,SG,Century HS Guard,62.221,13.88,12.14,12.3,11.7
2023,7,SG,Century HS Guard,67.82,12.88,13.54,13.5,14.0
2023,8,SG,Century HS Guard,73.15,14.81,15.6,14.5,14.7
2023,9,SG,Century HS Guard,73.55,15.01,13.34,15.9,14.7
2023,3,B2,Cerritos HS,75.0,20.4,15.7,23.0,15.9
2023,6,B1,Cerritos HS,80.5,26.1,16.0,22.0,16.4
2023,8,PSO,Cerritos HS,83.15,25.05,17.5,24.4,16.2
2023,10,R2,Cerritos HS,88.1,25.35,18.1,27.35,17.3
2023,12,PSO,Cerritos HS,87.901,26.475,16.75,26.6,18.075
2023,8,PHSSO,Cesar E. Chavez HS Percussion,85.725,26.7,25.425,16.0,17.6
2023,10,PHSSO,Cesar E. Chavez HS Percussion,86.85,26.8,26.85,16.6,16.6
2023,0,SW,Chambersburg HS Guard,51.401,10.66,10.74,9.9,10.3
2023,1,SW,Chambersburg HS Guard,54.78,11.34,10.94,10.0,11.5
2023,4,SW,Chambersburg HS Guard,67.28,13.34,12.54,14.4,14.0
2023,5,SW,Chambersburg HS Guard,71.19,13.95,14.14,13.9,14.7
2023,8,SW,Chambersburg HS Guard,74.69,15.01,14.28,15.0,15.3
